Combined_category,feature,coefficient,abs_coefficient
Insertion_Insertion,AC005730.2,-0.0009140817883245778,0.0009140817883245778
Insertion_Insertion,CYP2E1,0.0009139442392133749,0.0009139442392133749
Insertion_Insertion,GLS2,0.000913618380082503,0.000913618380082503
Insertion_Insertion,ZNF560,-0.0009135334722394841,0.0009135334722394841
Insertion_Insertion,GRIK4,0.0009135320873621713,0.0009135320873621713
Insertion_Insertion,LINC02037,-0.0009132629306882513,0.0009132629306882513
Insertion_Insertion,AL031666.1,-0.0009124646129354607,0.0009124646129354607
Insertion_Insertion,SLC25A20,0.0009121131514899296,0.0009121131514899296
Insertion_Insertion,NAV2-AS2,0.0009120963752861146,0.0009120963752861146
Insertion_Insertion,CFAP157,-0.0009105188024019028,0.0009105188024019028
Insertion_Insertion,CRNKL1,0.0009088260945592256,0.0009088260945592256
Insertion_Insertion,RASSF6,-0.0009087584274489574,0.0009087584274489574
Insertion_Insertion,AL390066.1,0.0009084010947208108,0.0009084010947208108
Insertion_Insertion,TM4SF20,-0.0009077467581975185,0.0009077467581975185
Insertion_Insertion,AC244131.2,-0.0009067895765609542,0.0009067895765609542
Insertion_Insertion,CYP2D6,0.0009065233528875243,0.0009065233528875243
Insertion_Insertion,SPDL1,-0.0009057398831024729,0.0009057398831024729
Insertion_Insertion,AL354793.1,-0.0009049319306122898,0.0009049319306122898
Insertion_Insertion,INHBA-AS1,-0.0009047563418577024,0.0009047563418577024
Insertion_Insertion,TNFAIP8L3,-0.0009047563418577024,0.0009047563418577024
Insertion_Insertion,AC243585.2,-0.0009037732145775602,0.0009037732145775602
Insertion_Insertion,TAS2R13,0.0009032627958194581,0.0009032627958194581
Insertion_Insertion,MMGT1,-0.0009030849240083569,0.0009030849240083569
Insertion_Insertion,BX284613.2,-0.0009020916707833009,0.0009020916707833009
Insertion_Insertion,CATSPER2,0.0009020668926179023,0.0009020668926179023
Insertion_Insertion,AL603756.1,0.0009020300911226284,0.0009020300911226284
Insertion_Insertion,MPP4,-0.0009019796827900319,0.0009019796827900319
Insertion_Insertion,PMFBP1,-0.0009013717188685116,0.0009013717188685116
Insertion_Insertion,AC006237.1,-0.0009003581638366965,0.0009003581638366965
Insertion_Insertion,IL32,0.000900060460000241,0.000900060460000241
Insertion_Insertion,SEC16A,-0.0008988958006243214,0.0008988958006243214
Insertion_Insertion,AL031600.2,0.0008988909642512181,0.0008988909642512181
Insertion_Insertion,SKOR1,-0.0008963642556442391,0.0008963642556442391
Insertion_Insertion,DAB1,-0.0008961212057700959,0.0008961212057700959
Insertion_Insertion,AC093523.1,0.0008960984088901095,0.0008960984088901095
Insertion_Insertion,AP001033.1,-0.0008958547124688699,0.0008958547124688699
Insertion_Insertion,AC002069.2,-0.0008952374375581215,0.0008952374375581215
Insertion_Insertion,HESX1,0.0008927211661404633,0.0008927211661404633
Insertion_Insertion,FGD2,-0.0008922574349313439,0.0008922574349313439
Insertion_Insertion,MIR1915HG,-0.0008919598511870136,0.0008919598511870136
Insertion_Insertion,HAR1A,0.000890960732542415,0.000890960732542415
Insertion_Insertion,CCDC40,-0.0008909530077848232,0.0008909530077848232
Insertion_Insertion,ZNF606,0.0008908917689542292,0.0008908917689542292
Insertion_Insertion,GPR22,0.0008893992615685171,0.0008893992615685171
Insertion_Insertion,AC093227.3,-0.0008890826946896899,0.0008890826946896899
Insertion_Insertion,AC010530.1,-0.0008877690220244822,0.0008877690220244822
Insertion_Insertion,RORA-AS1,0.0008873101707262854,0.0008873101707262854
Insertion_Insertion,ANKRD40CL,-0.0008865839652949227,0.0008865839652949227
Insertion_Insertion,AC009269.4,-0.0008827388983141767,0.0008827388983141767
Insertion_Insertion,AC004825.3,-0.0008814765589345835,0.0008814765589345835
Insertion_Insertion,SPDYE21P,-0.0008811740591603749,0.0008811740591603749
Insertion_Insertion,AC009690.2,-0.0008811740591603749,0.0008811740591603749
Insertion_Insertion,ARRDC3-AS1,0.0008811681868760744,0.0008811681868760744
Insertion_Insertion,LINC01506,-0.0008804479640514021,0.0008804479640514021
Insertion_Insertion,LPAR3,-0.0008803458872350756,0.0008803458872350756
Insertion_Insertion,FBLL1,-0.0008796028535073974,0.0008796028535073974
Insertion_Insertion,SYCP2L,-0.0008787443584847085,0.0008787443584847085
Insertion_Insertion,XPA,-0.0008783317120211873,0.0008783317120211873
Insertion_Insertion,AC004687.3,0.0008777944217057507,0.0008777944217057507
Insertion_Insertion,CDKN2B,0.0008777322185462579,0.0008777322185462579
Insertion_Insertion,AC012065.4,-0.0008749526689911015,0.0008749526689911015
Insertion_Insertion,AC068987.2,-0.0008745598716060799,0.0008745598716060799
Insertion_Insertion,OVGP1,-0.0008744807142679976,0.0008744807142679976
Insertion_Insertion,AC009506.1,0.0008743988662949261,0.0008743988662949261
Insertion_Insertion,TMED6,0.0008742868176036694,0.0008742868176036694
Insertion_Insertion,AL390208.1,0.0008740588084857735,0.0008740588084857735
Insertion_Insertion,AC010336.2,-0.0008734035186912283,0.0008734035186912283
Insertion_Insertion,AC007365.1,-0.0008733876098368944,0.0008733876098368944
Insertion_Insertion,SCAT1,-0.0008718005731703964,0.0008718005731703964
Insertion_Insertion,AL118522.1,0.0008715654286451538,0.0008715654286451538
Insertion_Insertion,AL137796.1,-0.0008714201974260878,0.0008714201974260878
Insertion_Insertion,REM2,-0.0008704861368110952,0.0008704861368110952
Insertion_Insertion,GLI2,0.0008704171400578441,0.0008704171400578441
Insertion_Insertion,AL590101.1,-0.0008697340258806552,0.0008697340258806552
Insertion_Insertion,AC009119.1,-0.0008686824456675685,0.0008686824456675685
Insertion_Insertion,AL390719.3,-0.0008683964532487308,0.0008683964532487308
Insertion_Insertion,AL391650.1,-0.000868346164487003,0.000868346164487003
Insertion_Insertion,AC009248.2,-0.0008674392542268422,0.0008674392542268422
Insertion_Insertion,DTX1,-0.0008674392542268422,0.0008674392542268422
Insertion_Insertion,LINC02363,-0.000866451902780785,0.000866451902780785
Insertion_Insertion,PLEKHG6,-0.0008651715361964144,0.0008651715361964144
Insertion_Insertion,AC097639.1,-0.0008648034840282861,0.0008648034840282861
Insertion_Insertion,AC024361.1,0.0008638067052209854,0.0008638067052209854
Insertion_Insertion,DPP10,0.0008636664250337697,0.0008636664250337697
Insertion_Insertion,AC007216.2,-0.0008613084556913728,0.0008613084556913728
Insertion_Insertion,SHANK2,-0.0008590572930150749,0.0008590572930150749
Insertion_Insertion,MTIF2,-0.0008579402279336523,0.0008579402279336523
Insertion_Insertion,PROZ,-0.0008573334885790125,0.0008573334885790125
Insertion_Insertion,AC105429.1,-0.000856328614594368,0.000856328614594368
Insertion_Insertion,CRLF1,0.0008552598085238895,0.0008552598085238895
Insertion_Insertion,GH1,-0.0008549128215382965,0.0008549128215382965
Insertion_Insertion,SETD2,-0.0008546771714456083,0.0008546771714456083
Insertion_Insertion,EFCAB10,0.0008539997914827053,0.0008539997914827053
Insertion_Insertion,DOK6,0.0008538861517865341,0.0008538861517865341
Insertion_Insertion,AC093866.1,-0.000851472105512913,0.000851472105512913
Insertion_Insertion,AC107398.4,-0.0008513722811084901,0.0008513722811084901
Insertion_Insertion,METTL27,-0.0008501554340092779,0.0008501554340092779
Insertion_Insertion,AL136038.5,0.0008495297865542498,0.0008495297865542498
Insertion_Insertion,AC093802.1,-0.0008488190751416673,0.0008488190751416673
Insertion_Insertion,TMEM74B,-0.0008488190751416673,0.0008488190751416673
Insertion_Insertion,AC027279.2,-0.0008487574650228586,0.0008487574650228586
Insertion_Insertion,COL27A1,0.0008480427031786121,0.0008480427031786121
Insertion_Insertion,CABYR,-0.000847732023676941,0.000847732023676941
Insertion_Insertion,MDH1B,-0.0008475178245552018,0.0008475178245552018
Insertion_Insertion,AC005546.1,0.0008470725073933731,0.0008470725073933731
Insertion_Insertion,SERPINB8,0.0008468571058924239,0.0008468571058924239
Insertion_Insertion,AL160171.1,-0.0008461550277847176,0.0008461550277847176
Insertion_Insertion,AC046130.2,-0.0008458189666609202,0.0008458189666609202
Insertion_Insertion,AC048344.4,-0.0008443393026178909,0.0008443393026178909
Insertion_Insertion,AL139424.2,0.00084369758523136,0.00084369758523136
Insertion_Insertion,AL645939.4,-0.0008434249651587002,0.0008434249651587002
Insertion_Insertion,ADAMTS12,-0.0008434196492315807,0.0008434196492315807
Insertion_Insertion,AC112484.5,-0.0008433570153354855,0.0008433570153354855
Insertion_Insertion,AL133485.2,-0.0008420207454807784,0.0008420207454807784
Insertion_Insertion,PCDHGA3,-0.0008418809924955596,0.0008418809924955596
Insertion_Insertion,AC129492.1,0.0008406007256894945,0.0008406007256894945
Insertion_Insertion,AL135960.1,0.0008405302171255788,0.0008405302171255788
Insertion_Insertion,AC007389.1,-0.0008400876319932829,0.0008400876319932829
Insertion_Insertion,AP001065.3,0.0008385905152995308,0.0008385905152995308
Insertion_Insertion,ZBTB46,-0.0008383319663931696,0.0008383319663931696
Insertion_Insertion,PLA2G4B,0.0008376534251299141,0.0008376534251299141
Insertion_Insertion,AP001830.1,-0.0008368809706636817,0.0008368809706636817
Insertion_Insertion,AL442071.2,-0.0008363189457305414,0.0008363189457305414
Insertion_Insertion,IRX5,-0.0008359235159453452,0.0008359235159453452
Insertion_Insertion,MYC,-0.0008347123237716599,0.0008347123237716599
Insertion_Insertion,RAVER1,-0.0008346290166553577,0.0008346290166553577
Insertion_Insertion,AC009163.4,-0.0008343091708369402,0.0008343091708369402
Insertion_Insertion,AL645939.5,-0.0008329532419095062,0.0008329532419095062
Insertion_Insertion,PRSS51,-0.000832702226669417,0.000832702226669417
Insertion_Insertion,GAK,0.0008323840859751252,0.0008323840859751252
Insertion_Insertion,AP001269.2,-0.0008322533539594066,0.0008322533539594066
Insertion_Insertion,SULT1E1,-0.0008321890324337604,0.0008321890324337604
Insertion_Insertion,AC079145.1,-0.0008315185263909576,0.0008315185263909576
Insertion_Insertion,AC069148.1,-0.0008312028575861768,0.0008312028575861768
Insertion_Insertion,AC114781.2,-0.0008312028575861768,0.0008312028575861768
Insertion_Insertion,UPK1A,0.0008303344071093754,0.0008303344071093754
Insertion_Insertion,ACSBG1,-0.0008279254364117553,0.0008279254364117553
Insertion_Insertion,AC010973.2,-0.0008267333544971071,0.0008267333544971071
Insertion_Insertion,AC067750.1,-0.0008260249337403347,0.0008260249337403347
Insertion_Insertion,AC068989.1,-0.0008254685470297614,0.0008254685470297614
Insertion_Insertion,CBSL,-0.0008240322505534737,0.0008240322505534737
Insertion_Insertion,AC245060.2,0.0008230915072097891,0.0008230915072097891
Insertion_Insertion,BFSP2,-0.0008225726811108691,0.0008225726811108691
Insertion_Insertion,CHST14,-0.0008216889190637973,0.0008216889190637973
Insertion_Insertion,PLPPR3,-0.0008204657862311345,0.0008204657862311345
Insertion_Insertion,AC093898.1,-0.000820428885610179,0.000820428885610179
Insertion_Insertion,AC129915.3,-0.0008195895689655666,0.0008195895689655666
Insertion_Insertion,SLFNL1,0.0008185761081494204,0.0008185761081494204
Insertion_Insertion,AL117350.1,-0.0008158546784624431,0.0008158546784624431
Insertion_Insertion,DIPK1A,0.0008154545712844814,0.0008154545712844814
Insertion_Insertion,TMEM86A,-0.0008154373414491769,0.0008154373414491769
Insertion_Insertion,TMLHE-AS1,-0.0008139975698413213,0.0008139975698413213
Insertion_Insertion,AL157400.3,0.0008138997695555827,0.0008138997695555827
Insertion_Insertion,DENND4B,-0.0008137571398872855,0.0008137571398872855
Insertion_Insertion,AL358472.4,0.0008125046571614435,0.0008125046571614435
Insertion_Insertion,ADRA2B,-0.0008118647272816391,0.0008118647272816391
Insertion_Insertion,AC009961.1,-0.000811051198851377,0.000811051198851377
Insertion_Insertion,PART1,-0.0008106759498288154,0.0008106759498288154
Insertion_Insertion,AC096564.2,0.0008098235729301009,0.0008098235729301009
Insertion_Insertion,MYO10,0.0008091851289517936,0.0008091851289517936
Insertion_Insertion,DNAJB2,0.0008088079577931692,0.0008088079577931692
Insertion_Insertion,LINGO1,-0.0008081604398653691,0.0008081604398653691
Insertion_Insertion,ATP2B2,-0.0008072223674098325,0.0008072223674098325
Insertion_Insertion,CAPN10-DT,0.0008052546223382896,0.0008052546223382896
Insertion_Insertion,RUSC1-AS1,-0.0008050778817603629,0.0008050778817603629
Insertion_Insertion,AL139384.2,0.000804779945058082,0.000804779945058082
Insertion_Insertion,RETN,-0.000804621618233608,0.000804621618233608
Insertion_Insertion,SYNE4,-0.0008043294380008838,0.0008043294380008838
Insertion_Insertion,AC002347.1,-0.0008038017115369288,0.0008038017115369288
Insertion_Insertion,WIPF2,0.0008032168553739413,0.0008032168553739413
Insertion_Insertion,RAB19,-0.0008023035486141132,0.0008023035486141132
Insertion_Insertion,AKAP11,0.0008020405364489332,0.0008020405364489332
Insertion_Insertion,TLCD3B,-0.0008018214260882375,0.0008018214260882375
Insertion_Insertion,AC087175.1,-0.0008009553338852273,0.0008009553338852273
Insertion_Insertion,CRIP2,-0.000800220668660586,0.000800220668660586
Insertion_Insertion,ZNF454,-0.0008001157036963258,0.0008001157036963258
Insertion_Insertion,LINC01775,0.0007991897954824519,0.0007991897954824519
Insertion_Insertion,AL157827.2,-0.0007985683663326914,0.0007985683663326914
Insertion_Insertion,CTHRC1,-0.0007964008039931502,0.0007964008039931502
Insertion_Insertion,AC021016.2,-0.0007953116456270881,0.0007953116456270881
Insertion_Insertion,SMAD9-IT1,-0.0007951907396041336,0.0007951907396041336
Insertion_Insertion,NELFA,0.0007943941872001521,0.0007943941872001521
Insertion_Insertion,AC121320.1,-0.0007943168709698193,0.0007943168709698193
Insertion_Insertion,COBL,-0.0007940945455115738,0.0007940945455115738
Insertion_Insertion,PHF21B,-0.0007932351804725603,0.0007932351804725603
Insertion_Insertion,EFNB3,-0.0007922992080506117,0.0007922992080506117
Insertion_Insertion,AC244033.2,0.0007902747126275992,0.0007902747126275992
Insertion_Insertion,COL6A5,0.0007892757738597013,0.0007892757738597013
Insertion_Insertion,ESRP2,0.0007884435487040594,0.0007884435487040594
Insertion_Insertion,LURAP1,-0.0007879532890481642,0.0007879532890481642
Insertion_Insertion,MIR378D2HG,-0.0007860049489765922,0.0007860049489765922
Insertion_Insertion,AC018653.3,-0.0007860049489765922,0.0007860049489765922
Insertion_Insertion,PRRG1,0.0007855963525699669,0.0007855963525699669
Insertion_Insertion,HSPA6,-0.0007854570957834562,0.0007854570957834562
Insertion_Insertion,AC092343.1,-0.0007848735547948541,0.0007848735547948541
Insertion_Insertion,AC055855.1,-0.0007848735547948541,0.0007848735547948541
Insertion_Insertion,AC138956.1,-0.0007843923249526066,0.0007843923249526066
Insertion_Insertion,AC103858.2,-0.0007829737345279344,0.0007829737345279344
Insertion_Insertion,AL590708.1,-0.0007825854718715845,0.0007825854718715845
Insertion_Insertion,TOP2B,0.0007823612745150819,0.0007823612745150819
Insertion_Insertion,AC010422.7,-0.0007822378463147804,0.0007822378463147804
Insertion_Insertion,AC008567.3,-0.0007820437505671908,0.0007820437505671908
Insertion_Insertion,AC015921.1,-0.0007813609776942108,0.0007813609776942108
Insertion_Insertion,CNTD1,0.0007806566066778242,0.0007806566066778242
Insertion_Insertion,BTBD18,0.0007797169288594881,0.0007797169288594881
Insertion_Insertion,AC021594.2,-0.0007789313635794358,0.0007789313635794358
Insertion_Insertion,CLCN3,-0.0007788740009203824,0.0007788740009203824
Insertion_Insertion,AC006042.2,-0.0007783340184391806,0.0007783340184391806
Insertion_Insertion,GK3P,-0.0007774545518168894,0.0007774545518168894
Insertion_Insertion,AOC3,-0.0007770779922627014,0.0007770779922627014
Insertion_Insertion,ZG16B,0.0007770394250630209,0.0007770394250630209
Insertion_Insertion,ALOX12,0.0007744634248281601,0.0007744634248281601
Insertion_Insertion,GOLGA8S,0.0007740253838445403,0.0007740253838445403
Insertion_Insertion,BHMG1,-0.0007732643887182715,0.0007732643887182715
Insertion_Insertion,AC007292.1,0.000771893546383756,0.000771893546383756
Insertion_Insertion,AL118505.1,-0.0007706026799226055,0.0007706026799226055
Insertion_Insertion,PDE1A,-0.0007700832359336435,0.0007700832359336435
Insertion_Insertion,SCN3B,-0.0007689285823333097,0.0007689285823333097
Insertion_Insertion,LINC01798,0.0007687831177937698,0.0007687831177937698
Insertion_Insertion,AC008434.1,-0.0007674815275313453,0.0007674815275313453
Insertion_Insertion,BTC,0.0007673381578174261,0.0007673381578174261
Insertion_Insertion,CCDC144NL,-0.0007666992564073655,0.0007666992564073655
Insertion_Insertion,SERPINI1,0.000766497470899904,0.000766497470899904
Insertion_Insertion,COLEC12,-0.000766269586684421,0.000766269586684421
Insertion_Insertion,MYCL,-0.0007658403494408611,0.0007658403494408611
Insertion_Insertion,MTCL1,-0.0007656457591223264,0.0007656457591223264
Insertion_Insertion,SLC7A7,-0.0007654779969351303,0.0007654779969351303
Insertion_Insertion,TRIL,-0.0007652363021850957,0.0007652363021850957
Insertion_Insertion,LRRN4CL,-0.0007647888526498909,0.0007647888526498909
Insertion_Insertion,AC005523.1,-0.0007645844734260052,0.0007645844734260052
Insertion_Insertion,NR2E3,-0.0007643866296402142,0.0007643866296402142
Insertion_Insertion,OBI1-AS1,-0.0007642337896141606,0.0007642337896141606
Insertion_Insertion,ZNF681,-0.0007641790006318523,0.0007641790006318523
Insertion_Insertion,AC016575.1,0.0007639340978434127,0.0007639340978434127
Insertion_Insertion,AC009878.1,-0.0007639122914402213,0.0007639122914402213
Insertion_Insertion,HCG27,-0.0007633190968162371,0.0007633190968162371
Insertion_Insertion,AC096642.1,-0.0007627058447854399,0.0007627058447854399
Insertion_Insertion,CRPPA,-0.0007614337195513989,0.0007614337195513989
Insertion_Insertion,NPIPA2,0.0007596681649423623,0.0007596681649423623
